year;date;dayofyear;weather;temperature;site_name;site_elevation;site_eleclass;trapping_locality ;stage_overall;stage_mean_doy;stage_interval;trapping_interval;trapping_time;bumb_species;caste;activity;forage_plant;pollen;pollen_colour;sample_number;size;mark;mark_number;mark_colour;track_number;track_accuracy;track_x-coordinate;track_y-coordinate;track_elevation;observer
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:20;pasc;male;for;Car.aca;0;0;2214;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:20;soro;male;for;Car.def;0;0;2215;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:20;pyre;male;for;Car.aca;0;0;2216;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:25;wurf;male;for;Car.aca;0;0;2217;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:30;soro;male;for;Car.def;0;0;2218;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:35;wurf;male;sit;0;0;0;2220;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:35;soro;worker;for;Car.def;nopollen;0;2221;3.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:35;wurf;male;for;Car.aca;0;0;2222;3.9;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:35;soro;male;for;Car.def;0;0;2219;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:35;soro;male;for;Car.def;0;0;2223;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:40;wurf;male;for;Car.aca;0;0;2224;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:45;pasc;worker;for;Thy.pul;nopollen;0;2225;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:45;prat;worker;for;Eup.ros;nopollen;0;2227;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:45;hort;male;for;Car.aca;0;0;2226;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:50;wurf;male;for;Gen.asp;0;0;2228;3.9;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;15;h5;1579;4;inside;33;248;14:00-14:50;14:00-14:50;14:50;soro;male;for;Car.def;0;0;2229;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;sonnig/wolkig;15;wma3;1423;3;inside;33;248;15:10-16:05;15:10-16:05;15:25;wurf;male;for;Pru.vul;0;0;2195;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig/wolkig;15;wma3;1423;3;inside;33;248;15:10-16:05;15:10-16:05;15:55;wurf;male;for;Gen.asp;0;0;2196;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-04;248;sonnig/wolkig;16;h7;1984;5;inside;33;248;16:00-16:50;16:00-16:50;16:15;pyre;male;sit;0;0;0;2197;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;sonnig/wolkig;16;h7;1984;5;inside;33;248;16:00-16:50;16:00-16:50;16:20;wurf;worker;for;Car.aca;nopollen;0;2198;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;14;h6;1808;5;inside;33;248;17:15-18:05;17:15-18:05;17:20;alpi;male;for;Sca.luc;0;0;0;0;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;14;h6;1808;5;inside;33;248;17:15-18:05;17:15-18:05;17:30;prat;worker;for;Sca.luc;nopollen;0;2199;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;14;h6;1808;5;inside;33;248;17:15-18:05;17:15-18:05;17:45;soro;male;for;Sca.luc;0;0;2200;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;14;h6;1808;5;inside;33;248;17:15-18:05;17:15-18:05;17:55;soro;male;for;Sca.luc;0;0;2201;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-04;248;wolkig;14;h6;1808;5;inside;33;248;17:15-18:05;17:15-18:05;18:00;prat;worker;for;Sca.luc;nopollen;0;2202;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:50;pasc;male;for;Kna.dip;0;0;2230;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:50;pasc;male;for;Sca.luc;0;0;2231;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:50;soro;male;for;Sca.luc;0;0;2232;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:55;pyre;worker;for;Sen.ova;nopollen;0;2234;3.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:55;soro;male;for;Car.def;0;0;2233;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;10:55;gers;youngqueen;for;Aco.nap;nopollen;0;0;0;nm;57;b;1832;;;;;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:00;pasc;worker;for;Car.def;nopollen;0;2235;3;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:00;pasc;worker;for;Sca.luc;nopollen;0;2236;2.5;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:05;wurf;male;for;Tri.pra;0;0;2237;3.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:10;soro;worker;for;Kna.dip;nopollen;0;2238;3.7;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:15;wurf;worker;for;Car.aca;nopollen;0;2239;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:20;soro;worker;for;Sca.luc;nopollen;0;2240;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:20;pasc;male;for;Sca.luc;0;0;2241;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:25;pasc;worker;for;Pru.vul;nopollen;0;2242;2.9;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:25;wurf;male;for;Car.aca;0;0;2243;3.8;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:25;prat;male;for;Sen.ova;0;0;2244;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:30;prat;worker;for;Sen.ova;nopollen;0;2245;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:30;prat;worker;for;Car.aca;nopollen;0;2246;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:30;pasc;worker;for;Car.aca;pollen;braun;2247;3.1;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:35;wurf;worker;for;Car.aca;nopollen;0;2248;3.6;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:35;wurf;male;for;Car.aca;0;0;2250;4;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:35;mont;male;for;Car.def;0;0;2249;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:40;pasc;worker;for;Car.aca;nopollen;0;2251;3.4;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:40;soro;worker;for;Sen.ova;pollen;hellgelb;2253;3.2;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;14;wmb4;1655;4;inside;33;248;10:50-11:40;10:50-11:40;11:40;soro;male;for;Car.def;0;0;2252;NA;nom;0;0;0;0;0;0;0;K
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:10;pasc;youngqueen?;sit;0;nopollen;0;0;0;nm;46;woc;1381;;;;;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:25;wurf;male;for;Gen.asc;0;0;2291;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:25;pasc;male;for;Car.aca;0;0;2289;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:25;hort;male;for;Gen.asc;0;0;2290;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:30;hort;worker;for;Gen.asc;nopollen;0;2292;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:30;hort;worker;for;Gen.asc;nopollen;0;2293;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:35;wurf;worker;for;Gen.asc;nopollen;0;2295;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:35;hort;male;for;Gen.asc;0;0;2294;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:35;pasc;male;for;Car.aca;0;0;2296;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:40;wurf;male;for;Gen.asc;0;0;2297;3.4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:40;wurf;worker;for;Gen.asc;nopollen;0;2298;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:40;wurf;male;for;Gen.asc;0;0;2300;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:40;prat;male;fly;0;0;0;2301;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:45;hort;worker;for;Gen.asc;nopollen;0;2302;4.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:45;wurf;male;for;Gen.asc;0;0;2303;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:50;pasc;worker;sit;0;nopollen;0;2305;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:50;pasc;male;for;Ori.vul;0;0;2304;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:55;hort;worker;for;Gen.asc;nopollen;0;2306;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:55;hort;worker;for;Gen.asc;nopollen;0;2307;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;11:55;hort;youngqueen;for;Gen.asc;pollen;gelb;0;0;nm;48;woc;1382;;;;;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;12:05;wurf;worker;for;Gen.asc;pollen;hellgelb;2299;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig/sonnig;17;h4;1330;3;inside;33;248;11:15-12:05;11:15-12:05;12:05;wurf;male;for;Gen.asc;0;0;2308;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:10;soro;male;for;Sca.luc;0;0;2254;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:10;gers;male;for;Aco.nap;0;0;2255;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:15;gers;male;for;Aco.nap;0;0;2256;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:15;gers;youngqueen;for;Aco.nap;nopollen;0;0;0;nom;0;0;1833;;;;;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:20;pasc;worker;for;Car.aca;nopollen;0;2257;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:20;wurf;male;for;Car.aca;0;0;2258;3.9;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:20;prat;male;for;Car.aca;0;0;2259;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:25;pyre;worker;for;Kna.dip;nopollen;0;2260;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:25;soro;worker;for;Sca.luc;nopollen;0;2261;3.4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:25;wurf;worker;for;Car.aca;nopollen;0;2262;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:30;pasc;worker;for;Car.aca;nopollen;0;2263;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:30;wurf;worker;for;Car.aca;nopollen;0;2264;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:30;wurf;worker;for;Car.aca;nopollen;0;2265;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:30;pyre;worker;for;Kna.dip;nopollen;0;2266;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:35;wurf;worker;for;Car.aca;nopollen;0;2267;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:35;gers;male;for;Aco.nap;0;0;2268;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:35;gers;male;for;Aco.nap;0;0;2269;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:35;gers;worker;for;Aco.nap;nopollen;0;2270;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:35;wurf;youngqueen;for;Car.aca;nopollen;0;0;0;nm;58;b;1834;;;;;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:40;soro;worker;for;Car.aca;pollen;violett;2271;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:40;wurf;male;for;Car.aca;0;0;2272;4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:40;soro;worker;for;Sca.luc;nopollen;0;2273;3.6;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:40;pasc;worker;for;Car.aca;nopollen;0;2274;3.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:45;wurf;worker;for;Sca.luc;nopollen;0;2275;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:45;pasc;worker;for;Car.aca;nopollen;0;2276;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:45;wurf;male;for;Car.aca;0;0;2277;3.9;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:50;pasc;worker;for;Sca.luc;nopollen;0;2278;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:50;pyre;worker;for;Sca.luc;nopollen;0;2279;3.2;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:55;mont;worker;for;Sen.ova;nopollen;0;2280;3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:55;soro;worker;for;Sca.luc;pollen;violett/hellgelb;2282;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:55;pasc;worker;for;Car.def;nopollen;0;2283;3.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;12:55;soro;male;for;Sen.ova;0;0;2281;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;13:00;pasc;worker;for;Car.aca;nopollen;0;2284;3.4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;13:00;pasc;worker;for;Car.aca;nopollen;0;2285;3.4;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;13:00;wurf;male;fly;0;0;0;2287;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;13:00;prat;male;for;Sca.luc;0;0;2286;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;13;wmb5;1813;5;inside;33;248;12:10-13:00;12:10-13:00;13:00;soro;male;for;Car.def;0;0;2288;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;12:55;wurf;worker;for;Gen.asp;nopollen;0;2309;4.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:00;pasc;worker;fly;0;nopollen;0;2310;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:00;wurf;male;for;Pol.cha;0;0;2311;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:05;wurf;male;for;Gen.asp;0;0;2312;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:05;pasc;worker;for;Gen.asp;pollen;hellgelb;2314;3.8;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:05;pasc;male;for;Eup.pic;0;0;2313;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:10;pasc;male;for;Car.aca;0;0;2315;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:10;pasc;male;for;Car.aca;0;0;2316;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:10;hort;male;for;Gen.cil;0;0;2317;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:15;pasc;male;for;Car.aca;0;0;2318;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:15;hort;male;for;Gen.asc;0;0;2319;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:15;pasc;male;for;Car.def;0;0;2320;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:25;wurf;worker;for;Gen.asp;pollen;popelgelb;2322;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:25;pasc;male;fly;0;0;0;2321;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:35;pasc;worker;for;Aci.alp;pollen;karamell;2323;3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:35;wurf;worker;for;Gen.asp;nopollen;0;2324;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/windig;22;h3;1105;2;inside;33;248;12:50-13:40;12:50-13:40;13:40;hort;worker;for;Gen.asp;nopollen;0;2325;3.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;wolkig;14;wma5;2032;5;0;33;248;13:20-14:10;13:20-14:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;K
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:05;wurf;worker;for;Gen.asp;nopollen;0;2326;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:05;wurf;worker;for;Gen.asp;pollen;gelb;2327;4.1;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:05;wurf;worker;for;Gen.asp;nopollen;0;2328;3.5;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:10;wurf;worker;for;Gen.asp;nopollen;0;2329;3.7;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:15;pasc;worker;for;Car.aca;pollen;graugelb/violett;2330;3.3;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:15;hort;male;for;Gen.asp;0;0;2331;NA;nom;0;0;0;0;0;0;0;J
2012;2012-09-05;249;sonnig/wolkig;24;h2;987;1;inside;33;248;14:05-14:55;14:00-14:50;14:15;pasc;male;for;Cen.jac;0;0;2332;NA;nom;0;0;0;0;0;0;0;J
