ID,BeeColour,HumanColour,MainColour,FlowerSection,Altitude,Height,tube,Corolla,Pollinator,Family,Genus,Species,Publication
1360,UV-green,yellow,Y,"radially symmetric, flower tip upper side",0,0,0,30,", ",Asteraceae,Sonchus,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3037,UV-blue,green,N,leaf upper side,0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3036,UV,green-yellow,,"radially symmetric, flower tip lower side",0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3387,UV,yellow,,"radially symmetric, flower tip upper side",0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2223,green,yellow,,"radially symmetric, whole flower upper side",0,40,0,0,", ",Asteraceae,Sonchus,oleraceus,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2230,UV,green,N,leaf upper side,0,40,0,0,", ",Asteraceae,Sonchus,oleraceus,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3387,UV,yellow,,"radially symmetric, flower tip upper side",0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3037,UV-blue,green,N,leaf upper side,0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1361,UV,green,N,leaf upper side,0,0,0,0,", ",Asteraceae,Sonchus,arvensis,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3036,UV,green-yellow,,"radially symmetric, flower tip lower side",0,50,2,0,"flies and small beetles, small bees, ",Asteraceae,Sonchus,oleraceus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
1777,UV-blue,dark pink,Y,"zygomorphic, outer side",1600,0,11,6,", ",Lamiaceae,Stachys,sylvatica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3510,blue-green,white,Y,"zygomorphic, whole flower",0,0,8,20,"bees, bumblebees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1163,blue,purple,Y,"zygomorphic, lip lower side",0,0,9,8,"bees, Syrphidae, butterflies, ",Lamiaceae,Stachys,sylvatica,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2486,UV,green,N,leaf upper side,0,0,8,20,"bumblebees, large bees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1778,UV-blue,green,N,leaf upper side,1600,0,11,6,", ",Lamiaceae,Stachys,sylvatica,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4155,blue,pink,Y,,0,0,0,0,", ",Lamiaceae,Stachys,palustris,
3510,blue-green,white,Y,"zygomorphic, whole flower",0,0,8,20,"bees, bumblebees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1163,blue,purple,Y,"zygomorphic, lip lower side",0,0,9,8,"bees, Syrphidae, butterflies, ",Lamiaceae,Stachys,sylvatica,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2486,UV,green,N,leaf upper side,0,0,8,20,"bumblebees, large bees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2486,UV,green,N,leaf upper side,0,0,8,20,"bumblebees, large bees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3510,blue-green,white,Y,"zygomorphic, whole flower",0,0,8,20,"bees, bumblebees, butterflies, ",Lamiaceae,Stachys,recta,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1163,blue,purple,Y,"zygomorphic, lip lower side",0,0,9,8,"bees, Syrphidae, butterflies, ",Lamiaceae,Stachys,sylvatica,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3579,blue,violet,,,0,0,0,0,", ",Verbenaceae,Stachytarpheta,speciosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2145,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,6,"small butterflies, Syrphidae, small bees, ",Caryophyllaceae,Stellaria,palustris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3503,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,20,"flies, medium bees, small bees, beetles, butterflies, ",Caryophyllaceae,Stellaria,holostea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1653,blue-green,white,Y,"radially symmetric, whole flower upper side",900,0,0,13,", ",Caryophyllaceae,Stellaria,nemorum,Chittka L. 1996 J. Theor. Biol. 181:179-196
3503,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,20,"flies, medium bees, small bees, beetles, butterflies, ",Caryophyllaceae,Stellaria,holostea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3358,UV-blue,green,N,leaf upper side,1300,13,0,0,", ",Caryophyllaceae,Stellaria,nemorum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3665,blue-green,white,,"radially symmetric, whole flower upper side",1660,0,0,10,", ",Caryophyllaceae,Stellaria,graminea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2145,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,6,"small butterflies, Syrphidae, small bees, ",Caryophyllaceae,Stellaria,palustris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3274,blue-green,white,Y,"radially symmetric, whole flower upper side",1300,13,0,0,", ",Caryophyllaceae,Stellaria,nemorum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3503,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,20,"flies, medium bees, small bees, beetles, butterflies, ",Caryophyllaceae,Stellaria,holostea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
2145,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,6,"small butterflies, Syrphidae, small bees, ",Caryophyllaceae,Stellaria,palustris,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3503,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,20,"flies, medium bees, small bees, beetles, butterflies, ",Caryophyllaceae,Stellaria,holostea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1605,blue-green,white,Y,unknown,0,0,0,0,", ",Caryophyllaceae,Stellaria,graminea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3503,blue-green,white,Y,"radially symmetric, whole flower upper side",0,0,0,20,"flies, medium bees, small bees, beetles, butterflies, ",Caryophyllaceae,Stellaria,holostea,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3664,UV,green,N,leaf upper side,1660,0,0,10,", ",Caryophyllaceae,Stellaria,graminea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2433,blue-green,white-red,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Asteraceae,Stilpnopappus,speciosus,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2122,UV,green,N,leaf upper side,1660,0,4,5,"bumblebees, Syrphidae, small bees, wasps, ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1010,UV,green,N,leaf upper side,1660,0,0,5,", ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2122,UV,green,N,leaf upper side,1660,0,4,5,"bumblebees, Syrphidae, small bees, wasps, ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1009,blue,pink,Y,"bell shape, outer side",1660,0,0,5,", ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2122,UV,green,N,leaf upper side,1660,0,4,5,"bumblebees, Syrphidae, small bees, wasps, ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2122,UV,green,N,leaf upper side,1660,0,4,5,"bumblebees, Syrphidae, small bees, wasps, ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1008,blue,pink,N,"bell shape, inner side",1660,0,0,5,", ",Caprifoliaceae,Symphoricarpos,albus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2132,blue-green,white,N,"radially symmetric, whole flower upper side",0,0,10,6,"bumblebees, large bees, ",Boraginaceae,Symphytum,officinale,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3041,blue-green,white,,"bell shape, outer side",0,45,1,6.5,"large bees, ",Boraginaceae,Symphytum,brachycalyx,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3394,blue,green,N,leaf lower side,0,45,1,6.5,"large bees, ",Boraginaceae,Symphytum,brachycalyx,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2123,blue,violet,N,,0,0,10,6,"bumblebees, ",Boraginaceae,Symphytum,officinale,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
3393,UV-blue,green,N,leaf upper side,0,45,1,6.5,"large bees, ",Boraginaceae,Symphytum,brachycalyx,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2132,blue-green,white,N,"radially symmetric, whole flower upper side",0,0,10,6,"bumblebees, large bees, ",Boraginaceae,Symphytum,officinale,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1501,UV-blue,white,N,leaf upper side,0,0,10,6,", ",Boraginaceae,Symphytum,officinale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1482,UV,green,N,leaf upper side,0,0,0,0,", ",Oleaceae,Syringa,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1484,blue-green,white,,"radially symmetric, whole flower upper side",0,0,11,7,", ",Oleaceae,Syringa,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1483,blue,light blue,Y,"radially symmetric, whole flower upper side",0,0,11,7,", ",Oleaceae,Syringa,vulgaris,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3455,blue-green,white-green-pink,,"radially symmetric, whole flower upper side",0,400,0,1.5,"flies and small beetles, small bees, ",Tamaricaceae,Tamarix,nilotica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3455,blue-green,white-green-pink,,"radially symmetric, whole flower upper side",0,400,0,1.5,"flies and small beetles, small bees, ",Tamaricaceae,Tamarix,nilotica,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3711,blue-green,white,,"radially symmetric, whole flower upper side",1060,0,0,21,", ",Asteraceae,Tanacetum,parthenium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1228,UV-blue,green,N,leaf upper side,1060,0,0,21,", ",Asteraceae,Tanacetum,parthenium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1018,green,yellow,,"zygomorphic, whole flower",1060,0,0,21,", ",Asteraceae,Tanacetum,parthenium,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3491,green,yellow,Y,"radially symmetric, whole flower upper side",800,80,0,10,", ",Asteraceae,Tanacetum,vulgare,Chittka L. 1996 J. Theor. Biol. 181:179-196
3685,UV-green,yellow,N,"radially symmetric, calyx upper side",2350,0,0,30,", ",Asteraceae,Taraxacum,pacheri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1254,green,yellow,N,"radially symmetric, calyx upper side",900,0,0,32,"bumblebees, flies, ",Asteraceae,Taraxacum,officinale,Chittka L. 1996 J. Theor. Biol. 181:179-196
1362,UV,yellow,Y,"radially symmetric, whole flower upper side",2300,0,0,35,", ",Asteraceae,Taraxacum,hopeanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1255,UV-green,yellow,Y,"radially symmetric, flower tip upper side",900,0,0,32,"bumblebees, flies, ",Asteraceae,Taraxacum,officinale,Chittka L. 1996 J. Theor. Biol. 181:179-196
1363,UV-blue,brown,N,"radially symmetric, whole flower lower side",2300,0,0,35,", ",Asteraceae,Taraxacum,hopeanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3279,green,yellow,,"radially symmetric, calyx upper side",1500,12,0,0,", ",Asteraceae,Taraxacum,officinale,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3684,UV-green,yellow,Y,"radially symmetric, flower tip upper side",2350,0,0,30,", ",Asteraceae,Taraxacum,pacheri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1254,green,yellow,N,"radially symmetric, calyx upper side",900,0,0,32,"bumblebees, flies, ",Asteraceae,Taraxacum,officinale,Chittka L. 1996 J. Theor. Biol. 181:179-196
3627,UV-blue,green,N,leaf upper side,2350,0,0,30,", ",Asteraceae,Taraxacum,pacheri,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1255,UV-green,yellow,Y,"radially symmetric, flower tip upper side",900,0,0,32,"bumblebees, flies, ",Asteraceae,Taraxacum,officinale,Chittka L. 1996 J. Theor. Biol. 181:179-196
4088,UV-green,yellow,Y,,500,0,0,0,", ",Fabaceae,Teline,monspessulana,
3414,green,green,N,leaf upper side,0,12,6,7,", ",Fabaceae,Tetragonolobus,palaestinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3415,green,green,N,leaf lower side,0,12,6,7,", ",Fabaceae,Tetragonolobus,palaestinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3044,UV,red,,"zygomorphic, lip upper side (tip)",0,12,6,7,", ",Fabaceae,Tetragonolobus,palaestinus,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
4150,blue,pink-magenta,Y,,0,0,0,0,", ",Lamiaceae,Teucrium,chamaedrys,
1781,UV,green,N,leaf upper side,1700,0,7,11,", ",Lamiaceae,Teucrium,montanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1780,blue-green,white,Y,"zygomorphic, lip lower side",1700,0,7,11,", ",Lamiaceae,Teucrium,montanum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1365,green,yellow,Y,"radially symmetric, whole flower upper side",0,0,0,4,", ",Ranunculaceae,Thalictrum,minus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1366,UV,green,N,leaf upper side,0,0,0,0,", ",Ranunculaceae,Thalictrum,minus,Gumbert A. et al. 1999 P. Roy. Soc. Lond. B Bio.
1783,UV,green,N,leaf upper side,1750,0,0,5,", ",Santalaceae,Thesium,alpinum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3280,green,green,N,leaf upper side,1600,13,0,0,", ",Santalaceae,Thesium,divaricatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1782,blue-green,white,Y,"radially symmetric, whole flower upper side",1750,0,0,5,", ",Santalaceae,Thesium,alpinum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3343,blue-green,white,Y,"radially symmetric, whole flower upper side",1600,13,0,0,", ",Santalaceae,Thesium,divaricatum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1368,UV-blue,green,N,leaf upper side,1450,0,0,22,", ",Brassicaceae,Thlaspi,rotundifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1367,blue,pink,Y,"radially symmetric, whole flower upper side",1450,0,0,22,", ",Brassicaceae,Thlaspi,rotundifolia,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3048,UV-blue,green,N,leaf upper side,0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3046,UV,green,N,leaf upper side,0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3549,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3388,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3046,UV,green,N,leaf upper side,0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3048,UV-blue,green,N,leaf upper side,0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3388,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
3549,UV-green,yellow,,"radially symmetric, flower tip upper side",0,25,2,0,"flies and small beetles, small bees, ",Asteraceae,Thrincia,tuberosa,Menzel R and Shmida A. 1993 Biol. Rev. 68:81-12
2397,blue-green,white,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Acanthaceae,Thunbergia,grandiflora,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2204,UV-blue,light blue,,"zygomorphic, lip upper side (tip)",0,0,0,0,"large bees, ",Acanthaceae,Thunbergia,grandiflora,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3281,blue,violet,Y,"zygomorphic, whole flower",1300,10,3,0,"butterflies, ",Lamiaceae,Thymus,serpyllum,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1369,blue,pink,,whole flower,2400,0,4,5,", ",Lamiaceae,Thymus,oenipontanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
1370,UV-blue,green,N,leaf upper side,2400,0,4,5,", ",Lamiaceae,Thymus,oenipontanus,Chittka L. et al. 1994 Vision Res. 34:1489-1508
4137,blue,violet,Y,,0,0,0,0,", ",Lamiaceae,Thymus,pulegioides,
3572,blue,violet,,,700,0,0,0,", ",Melastomataceae,Tibouchina,cerastifolia,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2343,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2362,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2319,UV-blue,violet,,"radially symmetric, whole flower upper side",0,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2506,blue-green,yellow,,,0,0,0,0,", ",Melastomataceae,Tibouchina,cerastifolia,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2396,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3573,blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2312,UV-blue,violet,,,700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2346,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2365,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2342,UV,green,N,leaf upper side,0,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2451,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2338,UV-blue,dark violet,,,0,0,0,0,", ",Melastomataceae,Tibouchina,stenocarpa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2398,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2439,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3574,blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2313,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2347,UV-blue,violet,,"radially symmetric, whole flower upper side",700,0,0,0,"Meliponidae (No Apidae), ",Melastomataceae,Tibouchina,granulosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2917,UV-blue,pink,,bract upper side,0,0,0,0,", ",Bromeliaceae,Tillandsia,bulbosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2911,blue,dark violet,,"radially symmetric, whole flower upper side",0,0,0,32,", ",Bromeliaceae,Tillandsia,aeranthos,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2453,UV-blue,lilac-violet,,"zygomorphic, whole flower side angle",0,0,0,0,", ",Bromeliaceae,Tillandsia,bulbosa,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2943,UV-blue,white,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Bromeliaceae,Tillandsia,vernicosa,Chittka L. et al. 1994 Vision Res. 34:1489-1508
3516,blue-green,white,Y,"radially symmetric, calyx upper side",0,0,0,0,", ",Bromeliaceae,Tillandsia,cacticola,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3012,UV-blue,pink,,bract upper side,0,0,0,0,", ",Bromeliaceae,Tillandsia,aeranthos,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2987,green,yellow,,,0,0,0,0,", ",Bromeliaceae,Tillandsia,sp.,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2920,blue,pink,,bract upper side,0,0,0,0,", ",Bromeliaceae,Tillandsia,cacticola,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
3514,blue-green,white,Y,"radially symmetric, flower tip upper side",0,0,0,0,", ",Bromeliaceae,Tillandsia,acosta-solisii,Chittka L. et al. 1994 Vision Res. 34:1489-1508
2981,blue-green,yellow,,,0,0,0,0,", ",Bromeliaceae,Tillandsia,incunda,Chittka L. 1997 Isr. J. Plant Sci. 45:115-127
2971,UV-blue,violet,,"radially symmetric, flower tip upper side",0,0,0,0,", ",Bromeliaceae,Tillandsia,cyanea,Chittka L. et al. 1994 Vision Res. 34:1489-1508
